timestamp,price_source,strict_realtime,quote_skew_seconds,calculation_elapsed_ms,etf_quote,etf_value,component_value_ex_cash,estimated_cash,basket_value,estimated_a,record_number
2026-06-12 10:28,historical_eastmoney_1m,False,,,105.528,1055280.0,1054028.0,994.63,1055022.63,257.37,2
2026-06-12 10:29,historical_eastmoney_1m,False,,,105.522,1055220.0,1054147.0,994.63,1055141.63,78.37,2
2026-06-12 10:30,historical_eastmoney_1m,False,,,105.526,1055260.0,1054159.0,994.63,1055153.63,106.37,2
2026-06-12 10:31,historical_eastmoney_1m,False,,,105.513,1055130.0,1054044.0,994.63,1055038.63,91.37,2
2026-06-12 10:32,historical_eastmoney_1m,False,,,105.504,1055040.0,1053994.0,994.63,1054988.63,51.37,2
2026-06-12 10:33,historical_eastmoney_1m,False,,,105.503,1055030.0,1053926.0,994.63,1054920.63,109.37,2
2026-06-12 10:34,historical_eastmoney_1m,False,,,105.517,1055170.0,1054092.0,994.63,1055086.63,83.37,2
2026-06-12 10:35,historical_eastmoney_1m,False,,,105.506,1055060.0,1053991.0,994.63,1054985.63,74.37,2
2026-06-12 10:36,historical_eastmoney_1m,False,,,105.495,1054950.0,1053846.0,994.63,1054840.63,109.37,2
2026-06-12 10:37,historical_eastmoney_1m,False,,,105.497,1054970.0,1053911.0,994.63,1054905.63,64.37,2
2026-06-12 10:38,historical_eastmoney_1m,False,,,105.502,1055020.0,1053880.0,994.63,1054874.63,145.37,2
2026-06-12 10:39,historical_eastmoney_1m,False,,,105.49,1054900.0,1053885.0,994.63,1054879.63,20.37,2
2026-06-12 10:40,historical_eastmoney_1m,False,,,105.496,1054960.0,1053909.0,994.63,1054903.63,56.37,2
2026-06-12 10:41,historical_eastmoney_1m,False,,,105.489,1054890.0,1053757.0,994.63,1054751.63,138.37,2
2026-06-12 10:42,historical_eastmoney_1m,False,,,105.463,1054630.0,1053507.0,994.63,1054501.63,128.37,2
2026-06-12 10:43,historical_eastmoney_1m,False,,,105.455,1054550.0,1053480.0,994.63,1054474.63,75.37,2
2026-06-12 10:44,historical_eastmoney_1m,False,,,105.436,1054360.0,1053360.0,994.63,1054354.63,5.37,2
2026-06-12 10:45,historical_eastmoney_1m,False,,,105.448,1054480.0,1053354.0,994.63,1054348.63,131.37,2
2026-06-12 10:46,historical_eastmoney_1m,False,,,105.448,1054480.0,1053409.0,994.63,1054403.63,76.37,2
2026-06-12 10:47,historical_eastmoney_1m,False,,,105.437,1054370.0,1053194.0,994.63,1054188.63,181.37,2
2026-06-12 10:48,historical_eastmoney_1m,False,,,105.434,1054340.0,1053323.0,994.63,1054317.63,22.37,2
2026-06-12 10:49,historical_eastmoney_1m,False,,,105.449,1054490.0,1053433.0,994.63,1054427.63,62.37,2
2026-06-12 10:50,historical_eastmoney_1m,False,,,105.451,1054510.0,1053479.0,994.63,1054473.63,36.37,2
2026-06-12 10:51,historical_eastmoney_1m,False,,,105.475,1054750.0,1053647.0,994.63,1054641.63,108.37,2
2026-06-12 10:52,historical_eastmoney_1m,False,,,105.479,1054790.0,1053762.0,994.63,1054756.63,33.37,2
2026-06-12 10:53,historical_eastmoney_1m,False,,,105.479,1054790.0,1053704.0,994.63,1054698.63,91.37,2
2026-06-12 10:54,historical_eastmoney_1m,False,,,105.483,1054830.0,1053730.0,994.63,1054724.63,105.37,2
2026-06-12 10:55,historical_eastmoney_1m,False,,,105.474,1054740.0,1053594.0,994.63,1054588.63,151.37,2
2026-06-12 10:56,historical_eastmoney_1m,False,,,105.469,1054690.0,1053620.0,994.63,1054614.63,75.37,2
2026-06-12 10:57,historical_eastmoney_1m,False,,,105.494,1054940.0,1053764.0,994.63,1054758.63,181.37,2
2026-06-12 10:58,historical_eastmoney_1m,False,,,105.512,1055120.0,1054056.0,994.63,1055050.63,69.37,2
2026-06-12 10:59,historical_eastmoney_1m,False,,,105.511,1055110.0,1054128.0,994.63,1055122.63,-12.63,2
2026-06-12 11:00,historical_eastmoney_1m,False,,,105.505,1055050.0,1054035.0,994.63,1055029.63,20.37,2
2026-06-12 11:01,historical_eastmoney_1m,False,,,105.49,1054900.0,1053867.0,994.63,1054861.63,38.37,2
2026-06-12 11:02,historical_eastmoney_1m,False,,,105.505,1055050.0,1053822.0,994.63,1054816.63,233.37,2
2026-06-12 11:03,historical_eastmoney_1m,False,,,105.515,1055150.0,1053924.0,994.63,1054918.63,231.37,2
2026-06-12 11:04,historical_eastmoney_1m,False,,,105.51,1055100.0,1054033.0,994.63,1055027.63,72.37,2
2026-06-12 11:05,historical_eastmoney_1m,False,,,105.507,1055070.0,1053998.0,994.63,1054992.63,77.37,2
2026-06-12 11:06,historical_eastmoney_1m,False,,,105.519,1055190.0,1054081.0,994.63,1055075.63,114.37,2
2026-06-12 11:07,historical_eastmoney_1m,False,,,105.528,1055280.0,1054152.0,994.63,1055146.63,133.37,2
2026-06-12 11:08,historical_eastmoney_1m,False,,,105.542,1055420.0,1054228.0,994.63,1055222.63,197.37,2
2026-06-12 11:09,historical_eastmoney_1m,False,,,105.554,1055540.0,1054339.0,994.63,1055333.63,206.37,2
2026-06-12 11:10,historical_eastmoney_1m,False,,,105.56,1055600.0,1054489.0,994.63,1055483.63,116.37,2
2026-06-12 11:11,historical_eastmoney_1m,False,,,105.572,1055720.0,1054639.0,994.63,1055633.63,86.37,2
2026-06-12 11:12,historical_eastmoney_1m,False,,,105.583,1055830.0,1054743.0,994.63,1055737.63,92.37,2
2026-06-12 11:13,historical_eastmoney_1m,False,,,105.602,1056020.0,1054877.0,994.63,1055871.63,148.37,2
2026-06-12 11:14,historical_eastmoney_1m,False,,,105.599,1055990.0,1054780.0,994.63,1055774.63,215.37,2
2026-06-12 11:15,historical_eastmoney_1m,False,,,105.585,1055850.0,1054725.0,994.63,1055719.63,130.37,2
2026-06-12 11:16,historical_eastmoney_1m,False,,,105.564,1055640.0,1054460.0,994.63,1055454.63,185.37,2
2026-06-12 11:17,historical_eastmoney_1m,False,,,105.568,1055680.0,1054508.0,994.63,1055502.63,177.37,2
2026-06-12 11:18,historical_eastmoney_1m,False,,,105.562,1055620.0,1054437.0,994.63,1055431.63,188.37,2
2026-06-12 11:19,historical_eastmoney_1m,False,,,105.565,1055650.0,1054494.0,994.63,1055488.63,161.37,2
2026-06-12 11:20,historical_eastmoney_1m,False,,,105.564,1055640.0,1054405.0,994.63,1055399.63,240.37,2
2026-06-12 11:21,historical_eastmoney_1m,False,,,105.561,1055610.0,1054429.0,994.63,1055423.63,186.37,2
2026-06-12 11:22,historical_eastmoney_1m,False,,,105.568,1055680.0,1054448.0,994.63,1055442.63,237.37,2
2026-06-12 11:23,historical_eastmoney_1m,False,,,105.563,1055630.0,1054370.0,994.63,1055364.63,265.37,2
2026-06-12 11:24,historical_eastmoney_1m,False,,,105.578,1055780.0,1054503.0,994.63,1055497.63,282.37,2
2026-06-12 11:25,historical_eastmoney_1m,False,,,105.574,1055740.0,1054502.0,994.63,1055496.63,243.37,2
2026-06-12 11:26,historical_eastmoney_1m,False,,,105.563,1055630.0,1054482.0,994.63,1055476.63,153.37,2
2026-06-12 11:27,historical_eastmoney_1m,False,,,105.536,1055360.0,1054315.0,994.63,1055309.63,50.37,2
2026-06-12 11:28,historical_eastmoney_1m,False,,,105.533,1055330.0,1054220.0,994.63,1055214.63,115.37,2
2026-06-12 11:29,historical_eastmoney_1m,False,,,105.534,1055340.0,1054225.0,994.63,1055219.63,120.37,2
2026-06-12 11:30,historical_eastmoney_1m,False,,,105.546,1055460.0,1054242.0,994.63,1055236.63,223.37,2
2026-06-12 13:01,historical_eastmoney_1m,False,,,105.509,1055090.0,1053977.0,994.63,1054971.63,118.37,2
2026-06-12 13:02,historical_eastmoney_1m,False,,,105.481,1054810.0,1053897.0,994.63,1054891.63,-81.63,2
2026-06-12 13:03,historical_eastmoney_1m,False,,,105.483,1054830.0,1053618.0,994.63,1054612.63,217.37,2
2026-06-12 13:04,historical_eastmoney_1m,False,,,105.491,1054910.0,1053812.0,994.63,1054806.63,103.37,2
2026-06-12 13:05,historical_eastmoney_1m,False,,,105.493,1054930.0,1053826.0,994.63,1054820.63,109.37,2
2026-06-12 13:06,historical_eastmoney_1m,False,,,105.489,1054890.0,1053815.0,994.63,1054809.63,80.37,2
2026-06-12 13:07,historical_eastmoney_1m,False,,,105.513,1055130.0,1053872.0,994.63,1054866.63,263.37,2
2026-06-12 13:08,historical_eastmoney_1m,False,,,105.483,1054830.0,1053707.0,994.63,1054701.63,128.37,2
2026-06-12 13:09,historical_eastmoney_1m,False,,,105.473,1054730.0,1053633.0,994.63,1054627.63,102.37,2
2026-06-12 13:10,historical_eastmoney_1m,False,,,105.48,1054800.0,1053615.0,994.63,1054609.63,190.37,2
2026-06-12 13:11,historical_eastmoney_1m,False,,,105.462,1054620.0,1053572.0,994.63,1054566.63,53.37,2
2026-06-12 13:12,historical_eastmoney_1m,False,,,105.475,1054750.0,1053674.0,994.63,1054668.63,81.37,2
2026-06-12 13:13,historical_eastmoney_1m,False,,,105.48,1054800.0,1053752.0,994.63,1054746.63,53.37,2
2026-06-12 13:14,historical_eastmoney_1m,False,,,105.484,1054840.0,1053744.0,994.63,1054738.63,101.37,2
2026-06-12 13:15,historical_eastmoney_1m,False,,,105.47,1054700.0,1053581.0,994.63,1054575.63,124.37,2
2026-06-12 13:16,historical_eastmoney_1m,False,,,105.467,1054670.0,1053548.0,994.63,1054542.63,127.37,2
2026-06-12 13:17,historical_eastmoney_1m,False,,,105.474,1054740.0,1053679.0,994.63,1054673.63,66.37,2
2026-06-12 13:18,historical_eastmoney_1m,False,,,105.485,1054850.0,1053749.0,994.63,1054743.63,106.37,2
2026-06-12 13:19,historical_eastmoney_1m,False,,,105.483,1054830.0,1053755.0,994.63,1054749.63,80.37,2
2026-06-12 13:20,historical_eastmoney_1m,False,,,105.471,1054710.0,1053707.0,994.63,1054701.63,8.37,2
2026-06-12 13:21,historical_eastmoney_1m,False,,,105.465,1054650.0,1053645.0,994.63,1054639.63,10.37,2
2026-06-12 13:22,historical_eastmoney_1m,False,,,105.493,1054930.0,1053792.0,994.63,1054786.63,143.37,2
2026-06-12 13:23,historical_eastmoney_1m,False,,,105.478,1054780.0,1053714.0,994.63,1054708.63,71.37,2
2026-06-12 13:24,historical_eastmoney_1m,False,,,105.484,1054840.0,1053747.0,994.63,1054741.63,98.37,2
2026-06-12 13:25,historical_eastmoney_1m,False,,,105.47,1054700.0,1053664.0,994.63,1054658.63,41.37,2
2026-06-12 13:26,historical_eastmoney_1m,False,,,105.504,1055040.0,1053900.0,994.63,1054894.63,145.37,2
2026-06-12 13:27,historical_eastmoney_1m,False,,,105.501,1055010.0,1053897.0,994.63,1054891.63,118.37,2
2026-06-12 13:28,historical_eastmoney_1m,False,,,105.52,1055200.0,1054054.0,994.63,1055048.63,151.37,2
2026-06-12 13:29,historical_eastmoney_1m,False,,,105.532,1055320.0,1054329.0,994.63,1055323.63,-3.63,2
2026-06-12 13:30,historical_eastmoney_1m,False,,,105.516,1055160.0,1054049.0,994.63,1055043.63,116.37,2
2026-06-12 13:31,historical_eastmoney_1m,False,,,105.521,1055210.0,1054142.0,994.63,1055136.63,73.37,2
2026-06-12 13:32,historical_eastmoney_1m,False,,,105.519,1055190.0,1054133.0,994.63,1055127.63,62.37,2
2026-06-12 13:33,historical_eastmoney_1m,False,,,105.513,1055130.0,1054028.0,994.63,1055022.63,107.37,2
2026-06-12 13:34,historical_eastmoney_1m,False,,,105.511,1055110.0,1053985.0,994.63,1054979.63,130.37,2
2026-06-12 13:35,historical_eastmoney_1m,False,,,105.499,1054990.0,1053849.0,994.63,1054843.63,146.37,2
2026-06-12 13:36,historical_eastmoney_1m,False,,,105.486,1054860.0,1053771.0,994.63,1054765.63,94.37,2
2026-06-12 13:37,historical_eastmoney_1m,False,,,105.499,1054990.0,1053880.0,994.63,1054874.63,115.37,2
2026-06-12 13:38,historical_eastmoney_1m,False,,,105.509,1055090.0,1053860.0,994.63,1054854.63,235.37,2
2026-06-12 13:39,historical_eastmoney_1m,False,,,105.5,1055000.0,1053919.0,994.63,1054913.63,86.37,2
2026-06-12 13:40,historical_eastmoney_1m,False,,,105.47,1054700.0,1053763.0,994.63,1054757.63,-57.63,2
2026-06-12 13:41,historical_eastmoney_1m,False,,,105.474,1054740.0,1053715.0,994.63,1054709.63,30.37,2
2026-06-12 13:42,historical_eastmoney_1m,False,,,105.445,1054450.0,1053468.0,994.63,1054462.63,-12.63,2
2026-06-12 13:43,historical_eastmoney_1m,False,,,105.445,1054450.0,1053383.0,994.63,1054377.63,72.37,2
2026-06-12 13:44,historical_eastmoney_1m,False,,,105.434,1054340.0,1053259.0,994.63,1054253.63,86.37,2
2026-06-12 13:45,historical_eastmoney_1m,False,,,105.431,1054310.0,1053191.0,994.63,1054185.63,124.37,2
2026-06-12 13:46,historical_eastmoney_1m,False,,,105.428,1054280.0,1053147.0,994.63,1054141.63,138.37,2
2026-06-12 13:47,historical_eastmoney_1m,False,,,105.415,1054150.0,1053108.0,994.63,1054102.63,47.37,2
2026-06-12 13:48,historical_eastmoney_1m,False,,,105.398,1053980.0,1052922.0,994.63,1053916.63,63.37,2
2026-06-12 13:49,historical_eastmoney_1m,False,,,105.389,1053890.0,1052798.0,994.63,1053792.63,97.37,2
2026-06-12 13:50,historical_eastmoney_1m,False,,,105.392,1053920.0,1052851.0,994.63,1053845.63,74.37,2
2026-06-12 13:51,historical_eastmoney_1m,False,,,105.4,1054000.0,1052774.0,994.63,1053768.63,231.37,2
2026-06-12 13:52,historical_eastmoney_1m,False,,,105.409,1054090.0,1052830.0,994.63,1053824.63,265.37,2
2026-06-12 13:53,historical_eastmoney_1m,False,,,105.403,1054030.0,1053007.0,994.63,1054001.63,28.37,2
2026-06-12 13:54,historical_eastmoney_1m,False,,,105.393,1053930.0,1052963.0,994.63,1053957.63,-27.63,2
2026-06-12 13:55,historical_eastmoney_1m,False,,,105.379,1053790.0,1052825.0,994.63,1053819.63,-29.63,2
2026-06-12 13:56,historical_eastmoney_1m,False,,,105.366,1053660.0,1052590.0,994.63,1053584.63,75.37,2
2026-06-12 13:57,historical_eastmoney_1m,False,,,105.35,1053500.0,1052344.0,994.63,1053338.63,161.37,2
2026-06-12 13:58,historical_eastmoney_1m,False,,,105.359,1053590.0,1052392.0,994.63,1053386.63,203.37,2
2026-06-12 13:59,historical_eastmoney_1m,False,,,105.353,1053530.0,1052617.0,994.63,1053611.63,-81.63,2
2026-06-12 14:00,historical_eastmoney_1m,False,,,105.357,1053570.0,1052561.0,994.63,1053555.63,14.37,2
2026-06-12 14:01,historical_eastmoney_1m,False,,,105.361,1053610.0,1052543.0,994.63,1053537.63,72.37,2
2026-06-12 14:02,historical_eastmoney_1m,False,,,105.362,1053620.0,1052595.0,994.63,1053589.63,30.37,2
2026-06-12 14:03,historical_eastmoney_1m,False,,,105.351,1053510.0,1052318.0,994.63,1053312.63,197.37,2
2026-06-12 14:04,historical_eastmoney_1m,False,,,105.357,1053570.0,1052456.0,994.63,1053450.63,119.37,2
2026-06-12 14:05,historical_eastmoney_1m,False,,,105.33,1053300.0,1052279.0,994.63,1053273.63,26.37,2
2026-06-12 14:06,historical_eastmoney_1m,False,,,105.311,1053110.0,1052166.0,994.63,1053160.63,-50.63,2
2026-06-12 14:07,historical_eastmoney_1m,False,,,105.34,1053400.0,1052324.0,994.63,1053318.63,81.37,2
2026-06-12 14:08,historical_eastmoney_1m,False,,,105.339,1053390.0,1052399.0,994.63,1053393.63,-3.63,2
2026-06-12 14:09,historical_eastmoney_1m,False,,,105.346,1053460.0,1052527.0,994.63,1053521.63,-61.63,2
2026-06-12 14:10,historical_eastmoney_1m,False,,,105.373,1053730.0,1052682.0,994.63,1053676.63,53.37,2
2026-06-12 14:11,historical_eastmoney_1m,False,,,105.366,1053660.0,1052696.0,994.63,1053690.63,-30.63,2
2026-06-12 14:12,historical_eastmoney_1m,False,,,105.359,1053590.0,1052414.0,994.63,1053408.63,181.37,2
2026-06-12 14:13,historical_eastmoney_1m,False,,,105.356,1053560.0,1052585.0,994.63,1053579.63,-19.63,2
2026-06-12 14:14,historical_eastmoney_1m,False,,,105.341,1053410.0,1052287.0,994.63,1053281.63,128.37,2
2026-06-12 14:15,historical_eastmoney_1m,False,,,105.346,1053460.0,1052308.0,994.63,1053302.63,157.37,2
2026-06-12 14:16,historical_eastmoney_1m,False,,,105.354,1053540.0,1052455.0,994.63,1053449.63,90.37,2
2026-06-12 14:17,historical_eastmoney_1m,False,,,105.369,1053690.0,1052597.0,994.63,1053591.63,98.37,2
2026-06-12 14:18,historical_eastmoney_1m,False,,,105.375,1053750.0,1052605.0,994.63,1053599.63,150.37,2
2026-06-12 14:19,historical_eastmoney_1m,False,,,105.375,1053750.0,1052711.0,994.63,1053705.63,44.37,2
2026-06-12 14:20,historical_eastmoney_1m,False,,,105.359,1053590.0,1052671.0,994.63,1053665.63,-75.63,2
2026-06-12 14:21,historical_eastmoney_1m,False,,,105.37,1053700.0,1052565.0,994.63,1053559.63,140.37,2
2026-06-12 14:22,historical_eastmoney_1m,False,,,105.364,1053640.0,1052591.0,994.63,1053585.63,54.37,2
2026-06-12 14:23,historical_eastmoney_1m,False,,,105.36,1053600.0,1052580.0,994.63,1053574.63,25.37,2
2026-06-12 14:24,historical_eastmoney_1m,False,,,105.358,1053580.0,1052546.0,994.63,1053540.63,39.37,2
2026-06-12 14:25,historical_eastmoney_1m,False,,,105.354,1053540.0,1052409.0,994.63,1053403.63,136.37,2
2026-06-12 14:26,historical_eastmoney_1m,False,,,105.362,1053620.0,1052529.0,994.63,1053523.63,96.37,2
2026-06-12 14:27,historical_eastmoney_1m,False,,,105.366,1053660.0,1052617.0,994.63,1053611.63,48.37,2
2026-06-12 14:28,historical_eastmoney_1m,False,,,105.364,1053640.0,1052576.0,994.63,1053570.63,69.37,2
2026-06-12 14:29,historical_eastmoney_1m,False,,,105.364,1053640.0,1052575.0,994.63,1053569.63,70.37,2
2026-06-12 14:30,historical_eastmoney_1m,False,,,105.352,1053520.0,1052551.0,994.63,1053545.63,-25.63,2
2026-06-12 14:31,historical_eastmoney_1m,False,,,105.352,1053520.0,1052531.0,994.63,1053525.63,-5.63,2
2026-06-12 14:32,historical_eastmoney_1m,False,,,105.388,1053880.0,1052737.0,994.63,1053731.63,148.37,2
2026-06-12 14:33,historical_eastmoney_1m,False,,,105.419,1054190.0,1053068.0,994.63,1054062.63,127.37,2
2026-06-12 14:34,historical_eastmoney_1m,False,,,105.451,1054510.0,1053152.0,994.63,1054146.63,363.37,2
2026-06-12 14:35,historical_eastmoney_1m,False,,,105.459,1054590.0,1053528.0,994.63,1054522.63,67.37,2
2026-06-12 14:36,historical_eastmoney_1m,False,,,105.435,1054350.0,1053350.0,994.63,1054344.63,5.37,2
2026-06-12 14:37,historical_eastmoney_1m,False,,,105.478,1054780.0,1053500.0,994.63,1054494.63,285.37,2
2026-06-12 14:38,historical_eastmoney_1m,False,,,105.504,1055040.0,1053986.0,994.63,1054980.63,59.37,2
2026-06-12 14:39,historical_eastmoney_1m,False,,,105.53,1055300.0,1054253.0,994.63,1055247.63,52.37,2
2026-06-12 14:40,historical_eastmoney_1m,False,,,105.514,1055140.0,1054134.0,994.63,1055128.63,11.37,2
2026-06-12 14:41,historical_eastmoney_1m,False,,,105.528,1055280.0,1054065.0,994.63,1055059.63,220.37,2
2026-06-12 14:42,historical_eastmoney_1m,False,,,105.522,1055220.0,1054120.0,994.63,1055114.63,105.37,2
2026-06-12 14:43,historical_eastmoney_1m,False,,,105.505,1055050.0,1053946.0,994.63,1054940.63,109.37,2
2026-06-12 14:44,historical_eastmoney_1m,False,,,105.519,1055190.0,1053946.0,994.63,1054940.63,249.37,2
2026-06-12 14:45,historical_eastmoney_1m,False,,,105.504,1055040.0,1053802.0,994.63,1054796.63,243.37,2
2026-06-12 14:46,historical_eastmoney_1m,False,,,105.527,1055270.0,1054127.0,994.63,1055121.63,148.37,2
2026-06-12 14:47,historical_eastmoney_1m,False,,,105.64,1056400.0,1054913.0,994.63,1055907.63,492.37,2
2026-06-12 14:48,historical_eastmoney_1m,False,,,105.644,1056440.0,1055049.0,994.63,1056043.63,396.37,2
2026-06-12 14:49,historical_eastmoney_1m,False,,,105.626,1056260.0,1055181.0,994.63,1056175.63,84.37,2
2026-06-12 14:50,historical_eastmoney_1m,False,,,105.616,1056160.0,1054984.0,994.63,1055978.63,181.37,2
2026-06-12 14:51,historical_eastmoney_1m,False,,,105.594,1055940.0,1054742.0,994.63,1055736.63,203.37,2
2026-06-12 14:52,historical_eastmoney_1m,False,,,105.608,1056080.0,1054852.0,994.63,1055846.63,233.37,2
2026-06-12 14:53,historical_eastmoney_1m,False,,,105.628,1056280.0,1055065.0,994.63,1056059.63,220.37,2
2026-06-12 14:54,historical_eastmoney_1m,False,,,105.636,1056360.0,1055050.0,994.63,1056044.63,315.37,2
