timestamp,price_source,strict_realtime,quote_skew_seconds,calculation_elapsed_ms,etf_quote,etf_value,component_value_ex_cash,estimated_cash,basket_value,estimated_a,record_number
2026-06-16 13:13,daily_report_1m,False,,,105.932,1059320.000,1057703.000,1549.26,1059252.260,67.74000,2
2026-06-16 13:14,daily_report_1m,False,,,105.935,1059350.000,1057733.000,1549.26,1059282.260,67.74000,2
2026-06-16 13:15,daily_report_1m,False,,,105.954,1059540.000,1057978.000,1549.26,1059527.260,12.74000,2
2026-06-16 13:16,daily_report_1m,False,,,105.946,1059460.000,1057916.000,1549.26,1059465.260,-5.26000,2
2026-06-16 13:17,daily_report_1m,False,,,105.925,1059250.000,1057587.000,1549.26,1059136.260,113.74000,2
2026-06-16 13:18,daily_report_1m,False,,,105.919,1059190.000,1057512.000,1549.26,1059061.260,128.74000,2
2026-06-16 13:19,daily_report_1m,False,,,105.935,1059350.000,1057730.000,1549.26,1059279.260,70.74000,2
2026-06-16 13:20,daily_report_1m,False,,,105.920,1059200.000,1057671.000,1549.26,1059220.260,-20.2600,2
2026-06-16 13:21,daily_report_1m,False,,,105.918,1059180.000,1057641.000,1549.26,1059190.260,-10.26000,2
2026-06-16 13:22,daily_report_1m,False,,,105.915,1059150.000,1057637.000,1549.26,1059186.260,-36.26000,2
2026-06-16 13:23,daily_report_1m,False,,,105.902,1059020.000,1057420.000,1549.26,1058969.260,50.74000,2
2026-06-16 13:24,daily_report_1m,False,,,105.904,1059040.000,1057391.000,1549.26,1058940.260,99.74000,2
2026-06-16 13:25,daily_report_1m,False,,,105.906,1059060.000,1057459.000,1549.26,1059008.260,51.74000,2
2026-06-16 13:26,daily_report_1m,False,,,105.921,1059210.000,1057587.000,1549.26,1059136.260,73.74000,2
2026-06-16 13:27,daily_report_1m,False,,,105.920,1059200.000,1057615.000,1549.26,1059164.260,35.7400,2
2026-06-16 13:28,daily_report_1m,False,,,105.932,1059320.000,1057641.000,1549.26,1059190.260,129.74000,2
2026-06-16 13:29,daily_report_1m,False,,,105.927,1059270.000,1057617.000,1549.26,1059166.260,103.74000,2
2026-06-16 13:30,daily_report_1m,False,,,105.914,1059140.000,1057508.000,1549.26,1059057.260,82.74000,2
2026-06-16 13:31,daily_report_1m,False,,,105.926,1059260.000,1057652.000,1549.26,1059201.260,58.74000,2
2026-06-16 13:32,daily_report_1m,False,,,105.933,1059330.000,1057733.000,1549.26,1059282.260,47.74000,2
2026-06-16 13:33,daily_report_1m,False,,,105.932,1059320.000,1057691.000,1549.26,1059240.260,79.74000,2
2026-06-16 13:34,daily_report_1m,False,,,105.930,1059300.000,1057709.000,1549.26,1059258.260,41.7400,2
2026-06-16 13:35,daily_report_1m,False,,,105.907,1059070.000,1057554.000,1549.26,1059103.260,-33.26000,2
2026-06-16 13:36,daily_report_1m,False,,,105.911,1059110.000,1057500.000,1549.26,1059049.260,60.74000,2
2026-06-16 13:37,daily_report_1m,False,,,105.903,1059030.000,1057453.000,1549.26,1059002.260,27.74000,2
2026-06-16 13:38,daily_report_1m,False,,,105.936,1059360.000,1057714.000,1549.26,1059263.260,96.74000,2
2026-06-16 13:39,daily_report_1m,False,,,105.933,1059330.000,1057787.000,1549.26,1059336.260,-6.26000,2
2026-06-16 13:40,daily_report_1m,False,,,105.939,1059390.000,1057793.000,1549.26,1059342.260,47.74000,2
2026-06-16 13:41,daily_report_1m,False,,,105.936,1059360.000,1057737.000,1549.26,1059286.260,73.74000,2
2026-06-16 13:42,daily_report_1m,False,,,105.930,1059300.000,1057688.000,1549.26,1059237.260,62.7400,2
2026-06-16 13:43,daily_report_1m,False,,,105.944,1059440.000,1057764.000,1549.26,1059313.260,126.74000,2
2026-06-16 13:44,daily_report_1m,False,,,105.951,1059510.000,1057808.000,1549.26,1059357.260,152.74000,2
2026-06-16 13:45,daily_report_1m,False,,,105.940,1059400.000,1057791.000,1549.26,1059340.260,59.7400,2
2026-06-16 13:46,daily_report_1m,False,,,105.945,1059450.000,1057884.000,1549.26,1059433.260,16.74000,2
2026-06-16 13:47,daily_report_1m,False,,,105.931,1059310.000,1057719.000,1549.26,1059268.260,41.74000,2
2026-06-16 13:48,daily_report_1m,False,,,105.952,1059520.000,1057903.000,1549.26,1059452.260,67.74000,2
2026-06-16 13:49,daily_report_1m,False,,,105.958,1059580.000,1057873.000,1549.26,1059422.260,157.74000,2
2026-06-16 13:50,daily_report_1m,False,,,105.972,1059720.000,1057971.000,1549.26,1059520.260,199.74000,2
2026-06-16 13:51,daily_report_1m,False,,,105.968,1059680.000,1057954.000,1549.26,1059503.260,176.74000,2
2026-06-16 13:52,daily_report_1m,False,,,105.984,1059840.000,1058102.000,1549.26,1059651.260,188.74000,2
2026-06-16 13:53,daily_report_1m,False,,,105.992,1059920.000,1058219.000,1549.26,1059768.260,151.74000,2
2026-06-16 13:54,daily_report_1m,False,,,105.989,1059890.000,1058191.000,1549.26,1059740.260,149.74000,2
2026-06-16 13:55,daily_report_1m,False,,,106.001,1060010.000,1058317.000,1549.26,1059866.260,143.74000,2
2026-06-16 13:56,daily_report_1m,False,,,105.986,1059860.000,1058223.000,1549.26,1059772.260,87.74000,2
2026-06-16 13:57,daily_report_1m,False,,,105.999,1059990.000,1058254.000,1549.26,1059803.260,186.74000,2
2026-06-16 13:58,daily_report_1m,False,,,106.004,1060040.000,1058326.000,1549.26,1059875.260,164.74000,2
2026-06-16 13:59,daily_report_1m,False,,,105.987,1059870.000,1058194.000,1549.26,1059743.260,126.74000,2
2026-06-16 14:00,daily_report_1m,False,,,105.994,1059940.000,1058296.000,1549.26,1059845.260,94.74000,2
2026-06-16 14:01,daily_report_1m,False,,,105.993,1059930.000,1058280.000,1549.26,1059829.260,100.74000,2
2026-06-16 14:02,daily_report_1m,False,,,105.968,1059680.000,1058181.000,1549.26,1059730.260,-50.26000,2
2026-06-16 14:03,daily_report_1m,False,,,105.966,1059660.000,1058011.000,1549.26,1059560.260,99.74000,2
2026-06-16 14:04,daily_report_1m,False,,,105.969,1059690.000,1057991.000,1549.26,1059540.260,149.74000,2
2026-06-16 14:05,daily_report_1m,False,,,105.988,1059880.000,1058146.000,1549.26,1059695.260,184.74000,2
2026-06-16 14:06,daily_report_1m,False,,,105.984,1059840.000,1058142.000,1549.26,1059691.260,148.74000,2
2026-06-16 14:07,daily_report_1m,False,,,105.986,1059860.000,1058177.000,1549.26,1059726.260,133.74000,2
2026-06-16 14:08,daily_report_1m,False,,,105.997,1059970.000,1058257.000,1549.26,1059806.260,163.74000,2
2026-06-16 14:09,daily_report_1m,False,,,106.013,1060130.000,1058464.000,1549.26,1060013.260,116.74000,2
2026-06-16 14:10,daily_report_1m,False,,,106.008,1060080.000,1058392.000,1549.26,1059941.260,138.74000,2
2026-06-16 14:11,daily_report_1m,False,,,106.006,1060060.000,1058366.000,1549.26,1059915.260,144.74000,2
2026-06-16 14:12,daily_report_1m,False,,,105.991,1059910.000,1058404.000,1549.26,1059953.260,-43.26000,2
2026-06-16 14:13,daily_report_1m,False,,,106.016,1060160.000,1058465.000,1549.26,1060014.260,145.74000,2
2026-06-16 14:14,daily_report_1m,False,,,106.020,1060200.000,1058517.000,1549.26,1060066.260,133.7400,2
2026-06-16 14:15,daily_report_1m,False,,,106.030,1060300.000,1058584.000,1549.26,1060133.260,166.7400,2
2026-06-16 14:16,daily_report_1m,False,,,106.022,1060220.000,1058490.000,1549.26,1060039.260,180.74000,2
2026-06-16 14:17,daily_report_1m,False,,,106.011,1060110.000,1058452.000,1549.26,1060001.260,108.74000,2
2026-06-16 14:18,daily_report_1m,False,,,106.006,1060060.000,1058425.000,1549.26,1059974.260,85.74000,2
2026-06-16 14:19,daily_report_1m,False,,,106.011,1060110.000,1058467.000,1549.26,1060016.260,93.74000,2
2026-06-16 14:20,daily_report_1m,False,,,106.017,1060170.000,1058606.000,1549.26,1060155.260,14.74000,2
2026-06-16 14:21,daily_report_1m,False,,,106.028,1060280.000,1058693.000,1549.26,1060242.260,37.74000,2
2026-06-16 14:22,daily_report_1m,False,,,106.040,1060400.000,1058814.000,1549.26,1060363.260,36.7400,2
2026-06-16 14:23,daily_report_1m,False,,,106.044,1060440.000,1058853.000,1549.26,1060402.260,37.74000,2
2026-06-16 14:24,daily_report_1m,False,,,106.046,1060460.000,1058934.000,1549.26,1060483.260,-23.26000,2
2026-06-16 14:25,daily_report_1m,False,,,106.048,1060480.000,1058870.000,1549.26,1060419.260,60.74000,2
2026-06-16 14:26,daily_report_1m,False,,,106.085,1060850.000,1059059.000,1549.26,1060608.260,241.74000,2
2026-06-16 14:27,daily_report_1m,False,,,106.110,1061100.000,1059366.000,1549.26,1060915.260,184.7400,2
2026-06-16 14:28,daily_report_1m,False,,,106.124,1061240.000,1059554.000,1549.26,1061103.260,136.74000,2
2026-06-16 14:29,daily_report_1m,False,,,106.134,1061340.000,1059684.000,1549.26,1061233.260,106.74000,2
2026-06-16 14:30,daily_report_1m,False,,,106.141,1061410.000,1059762.000,1549.26,1061311.260,98.74000,2
2026-06-16 14:31,daily_report_1m,False,,,106.139,1061390.000,1059871.000,1549.26,1061420.260,-30.26000,2
2026-06-16 14:32,daily_report_1m,False,,,106.143,1061430.000,1059815.000,1549.26,1061364.260,65.74000,2
2026-06-16 14:33,daily_report_1m,False,,,106.132,1061320.000,1059613.000,1549.26,1061162.260,157.74000,2
2026-06-16 14:34,daily_report_1m,False,,,106.149,1061490.000,1059747.000,1549.26,1061296.260,193.74000,2
2026-06-16 14:35,daily_report_1m,False,,,106.124,1061240.000,1059553.000,1549.26,1061102.260,137.74000,2
2026-06-16 14:36,daily_report_1m,False,,,106.118,1061180.000,1059578.000,1549.26,1061127.260,52.74000,2
2026-06-16 14:37,daily_report_1m,False,,,106.128,1061280.000,1059642.000,1549.26,1061191.260,88.74000,2
2026-06-16 14:38,daily_report_1m,False,,,106.125,1061250.000,1059642.000,1549.26,1061191.260,58.74000,2
2026-06-16 14:39,daily_report_1m,False,,,106.149,1061490.000,1059687.000,1549.26,1061236.260,253.74000,2
2026-06-16 14:40,daily_report_1m,False,,,106.145,1061450.000,1059744.000,1549.26,1061293.260,156.74000,2
2026-06-16 14:41,daily_report_1m,False,,,106.141,1061410.000,1059720.000,1549.26,1061269.260,140.74000,2
2026-06-16 14:42,daily_report_1m,False,,,106.147,1061470.000,1059801.000,1549.26,1061350.260,119.74000,2
2026-06-16 14:43,daily_report_1m,False,,,106.168,1061680.000,1060027.000,1549.26,1061576.260,103.74000,2
2026-06-16 14:44,daily_report_1m,False,,,106.149,1061490.000,1059882.000,1549.26,1061431.260,58.74000,2
2026-06-16 14:45,daily_report_1m,False,,,106.138,1061380.000,1059785.000,1549.26,1061334.260,45.74000,2
2026-06-16 14:46,daily_report_1m,False,,,106.128,1061280.000,1059719.000,1549.26,1061268.260,11.74000,2
2026-06-16 14:47,daily_report_1m,False,,,106.125,1061250.000,1059699.000,1549.26,1061248.260,1.74000,2
2026-06-16 14:48,daily_report_1m,False,,,106.111,1061110.000,1059533.000,1549.26,1061082.260,27.74000,2
2026-06-16 14:49,daily_report_1m,False,,,106.120,1061200.000,1059576.000,1549.26,1061125.260,74.7400,2
2026-06-16 14:50,daily_report_1m,False,,,106.123,1061230.000,1059561.000,1549.26,1061110.260,119.74000,2
2026-06-16 14:51,daily_report_1m,False,,,106.137,1061370.000,1059666.000,1549.26,1061215.260,154.74000,2
2026-06-16 14:52,daily_report_1m,False,,,106.134,1061340.000,1059662.000,1549.26,1061211.260,128.74000,2
2026-06-16 14:53,daily_report_1m,False,,,106.133,1061330.000,1059656.000,1549.26,1061205.260,124.74000,2
2026-06-16 14:54,daily_report_1m,False,,,106.141,1061410.000,1059755.000,1549.26,1061304.260,105.74000,2
2026-06-16 14:55,daily_report_1m,False,,,106.149,1061490.000,1059930.000,1549.26,1061479.260,10.74000,2
2026-06-16 14:56,daily_report_1m,False,,,106.140,1061400.000,1059771.000,1549.26,1061320.260,79.7400,2
2026-06-16 14:57,daily_report_1m,False,,,106.145,1061450.000,1059977.000,1549.26,1061526.260,-76.26000,2
2026-06-16 14:58,daily_report_1m,False,,,106.167,1061670.000,1059845.000,1549.26,1061394.260,275.74000,2
2026-06-16 14:59,daily_report_1m,False,,,106.172,1061720.000,1059870.000,1549.26,1061419.260,300.74000,2
2026-06-16 15:00,daily_report_1m,False,,,106.164,1061640.000,1059965.000,1549.26,1061514.260,125.74000,2
