timestamp,price_source,strict_realtime,quote_skew_seconds,calculation_elapsed_ms,etf_quote,etf_value,component_value_ex_cash,estimated_cash,basket_value,estimated_a,record_number
2026-06-15 09:49,historical_eastmoney_1m,False,,,105.732,1057320.0,1056210.0,1071.04,1057281.04,38.96,2
2026-06-15 09:50,historical_eastmoney_1m,False,,,105.73,1057300.0,1056064.0,1071.04,1057135.04,164.96,2
2026-06-15 09:51,historical_eastmoney_1m,False,,,105.714,1057140.0,1055896.0,1071.04,1056967.04,172.96,2
2026-06-15 09:52,historical_eastmoney_1m,False,,,105.73,1057300.0,1055980.0,1071.04,1057051.04,248.96,2
2026-06-15 09:53,historical_eastmoney_1m,False,,,105.765,1057650.0,1056064.0,1071.04,1057135.04,514.96,2
2026-06-15 09:54,historical_eastmoney_1m,False,,,105.756,1057560.0,1056295.0,1071.04,1057366.04,193.96,2
2026-06-15 09:55,historical_eastmoney_1m,False,,,105.748,1057480.0,1056378.0,1071.04,1057449.04,30.96,2
2026-06-15 09:56,historical_eastmoney_1m,False,,,105.739,1057390.0,1056069.0,1071.04,1057140.04,249.96,2
2026-06-15 09:57,historical_eastmoney_1m,False,,,105.726,1057260.0,1056019.0,1071.04,1057090.04,169.96,2
2026-06-15 09:58,historical_eastmoney_1m,False,,,105.721,1057210.0,1056064.0,1071.04,1057135.04,74.96,2
2026-06-15 09:59,historical_eastmoney_1m,False,,,105.706,1057060.0,1055835.0,1071.04,1056906.04,153.96,2
2026-06-15 10:00,historical_eastmoney_1m,False,,,105.698,1056980.0,1055830.0,1071.04,1056901.04,78.96,2
2026-06-15 10:01,historical_eastmoney_1m,False,,,105.712,1057120.0,1055973.0,1071.04,1057044.04,75.96,2
2026-06-15 10:02,historical_eastmoney_1m,False,,,105.722,1057220.0,1055859.0,1071.04,1056930.04,289.96,2
2026-06-15 10:03,historical_eastmoney_1m,False,,,105.773,1057730.0,1056320.0,1071.04,1057391.04,338.96,2
2026-06-15 10:04,historical_eastmoney_1m,False,,,105.761,1057610.0,1056459.0,1071.04,1057530.04,79.96,2
2026-06-15 10:05,historical_eastmoney_1m,False,,,105.773,1057730.0,1056501.0,1071.04,1057572.04,157.96,2
2026-06-15 10:06,historical_eastmoney_1m,False,,,105.789,1057890.0,1056622.0,1071.04,1057693.04,196.96,2
2026-06-15 10:07,historical_eastmoney_1m,False,,,105.82,1058200.0,1056782.0,1071.04,1057853.04,346.96,2
2026-06-15 10:08,historical_eastmoney_1m,False,,,105.793,1057930.0,1056748.0,1071.04,1057819.04,110.96,2
2026-06-15 10:09,historical_eastmoney_1m,False,,,105.806,1058060.0,1056849.0,1071.04,1057920.04,139.96,2
2026-06-15 10:10,historical_eastmoney_1m,False,,,105.82,1058200.0,1056849.0,1071.04,1057920.04,279.96,2
2026-06-15 10:11,historical_eastmoney_1m,False,,,105.829,1058290.0,1057042.0,1071.04,1058113.04,176.96,2
2026-06-15 10:12,historical_eastmoney_1m,False,,,105.847,1058470.0,1057234.0,1071.04,1058305.04,164.96,2
2026-06-15 10:13,historical_eastmoney_1m,False,,,105.856,1058560.0,1057227.0,1071.04,1058298.04,261.96,2
2026-06-15 10:14,historical_eastmoney_1m,False,,,105.845,1058450.0,1057348.0,1071.04,1058419.04,30.96,2
2026-06-15 10:15,historical_eastmoney_1m,False,,,105.881,1058810.0,1057441.0,1071.04,1058512.04,297.96,2
2026-06-15 10:16,historical_eastmoney_1m,False,,,105.89,1058900.0,1057686.0,1071.04,1058757.04,142.96,2
2026-06-15 10:17,historical_eastmoney_1m,False,,,105.913,1059130.0,1057908.0,1071.04,1058979.04,150.96,2
2026-06-15 10:18,historical_eastmoney_1m,False,,,105.921,1059210.0,1057485.0,1071.04,1058556.04,653.96,2
2026-06-15 10:19,historical_eastmoney_1m,False,,,105.916,1059160.0,1058010.0,1071.04,1059081.04,78.96,2
2026-06-15 10:20,historical_eastmoney_1m,False,,,105.893,1058930.0,1057773.0,1071.04,1058844.04,85.96,2
2026-06-15 10:21,historical_eastmoney_1m,False,,,105.886,1058860.0,1057655.0,1071.04,1058726.04,133.96,2
2026-06-15 10:22,historical_eastmoney_1m,False,,,105.912,1059120.0,1057803.0,1071.04,1058874.04,245.96,2
2026-06-15 10:23,historical_eastmoney_1m,False,,,105.884,1058840.0,1057450.0,1071.04,1058521.04,318.96,2
2026-06-15 10:24,historical_eastmoney_1m,False,,,105.876,1058760.0,1057456.0,1071.04,1058527.04,232.96,2
2026-06-15 10:25,historical_eastmoney_1m,False,,,105.874,1058740.0,1057484.0,1071.04,1058555.04,184.96,2
2026-06-15 10:26,historical_eastmoney_1m,False,,,105.874,1058740.0,1057460.0,1071.04,1058531.04,208.96,2
2026-06-15 10:27,historical_eastmoney_1m,False,,,105.878,1058780.0,1057463.0,1071.04,1058534.04,245.96,2
2026-06-15 10:28,historical_eastmoney_1m,False,,,105.888,1058880.0,1057420.0,1071.04,1058491.04,388.96,2
2026-06-15 10:29,historical_eastmoney_1m,False,,,105.861,1058610.0,1057451.0,1071.04,1058522.04,87.96,2
2026-06-15 10:30,historical_eastmoney_1m,False,,,105.88,1058800.0,1057473.0,1071.04,1058544.04,255.96,2
2026-06-15 10:31,historical_eastmoney_1m,False,,,105.878,1058780.0,1057472.0,1071.04,1058543.04,236.96,2
2026-06-15 10:32,historical_eastmoney_1m,False,,,105.863,1058630.0,1057370.0,1071.04,1058441.04,188.96,2
2026-06-15 10:33,historical_eastmoney_1m,False,,,105.855,1058550.0,1057398.0,1071.04,1058469.04,80.96,2
2026-06-15 10:34,historical_eastmoney_1m,False,,,105.845,1058450.0,1057309.0,1071.04,1058380.04,69.96,2
2026-06-15 10:35,historical_eastmoney_1m,False,,,105.834,1058340.0,1056891.0,1071.04,1057962.04,377.96,2
2026-06-15 10:36,historical_eastmoney_1m,False,,,105.858,1058580.0,1057558.0,1071.04,1058629.04,-49.04,2
2026-06-15 10:37,historical_eastmoney_1m,False,,,105.874,1058740.0,1057388.0,1071.04,1058459.04,280.96,2
2026-06-15 10:38,historical_eastmoney_1m,False,,,105.848,1058480.0,1057270.0,1071.04,1058341.04,138.96,2
2026-06-15 10:39,historical_eastmoney_1m,False,,,105.857,1058570.0,1057238.0,1071.04,1058309.04,260.96,2
2026-06-15 10:40,historical_eastmoney_1m,False,,,105.854,1058540.0,1057164.0,1071.04,1058235.04,304.96,2
2026-06-15 10:41,historical_eastmoney_1m,False,,,105.844,1058440.0,1057206.0,1071.04,1058277.04,162.96,2
2026-06-15 10:42,historical_eastmoney_1m,False,,,105.869,1058690.0,1057361.0,1071.04,1058432.04,257.96,2
2026-06-15 10:43,historical_eastmoney_1m,False,,,105.854,1058540.0,1057386.0,1071.04,1058457.04,82.96,2
2026-06-15 10:44,historical_eastmoney_1m,False,,,105.86,1058600.0,1057207.0,1071.04,1058278.04,321.96,2
2026-06-15 10:45,historical_eastmoney_1m,False,,,105.864,1058640.0,1057392.0,1071.04,1058463.04,176.96,2
2026-06-15 10:46,historical_eastmoney_1m,False,,,105.861,1058610.0,1057257.0,1071.04,1058328.04,281.96,2
2026-06-15 10:47,historical_eastmoney_1m,False,,,105.862,1058620.0,1057345.0,1071.04,1058416.04,203.96,2
2026-06-15 10:48,historical_eastmoney_1m,False,,,105.88,1058800.0,1057372.0,1071.04,1058443.04,356.96,2
2026-06-15 10:49,historical_eastmoney_1m,False,,,105.89,1058900.0,1057622.0,1071.04,1058693.04,206.96,2
2026-06-15 10:50,historical_eastmoney_1m,False,,,105.876,1058760.0,1057470.0,1071.04,1058541.04,218.96,2
2026-06-15 10:51,historical_eastmoney_1m,False,,,105.889,1058890.0,1057578.0,1071.04,1058649.04,240.96,2
2026-06-15 10:52,historical_eastmoney_1m,False,,,105.899,1058990.0,1057675.0,1071.04,1058746.04,243.96,2
2026-06-15 10:53,historical_eastmoney_1m,False,,,105.892,1058920.0,1057609.0,1071.04,1058680.04,239.96,2
2026-06-15 10:54,historical_eastmoney_1m,False,,,105.879,1058790.0,1057540.0,1071.04,1058611.04,178.96,2
2026-06-15 10:55,historical_eastmoney_1m,False,,,105.878,1058780.0,1057572.0,1071.04,1058643.04,136.96,2
2026-06-15 10:56,historical_eastmoney_1m,False,,,105.876,1058760.0,1057499.0,1071.04,1058570.04,189.96,2
2026-06-15 10:57,historical_eastmoney_1m,False,,,105.877,1058770.0,1057450.0,1071.04,1058521.04,248.96,2
2026-06-15 10:58,historical_eastmoney_1m,False,,,105.874,1058740.0,1057426.0,1071.04,1058497.04,242.96,2
2026-06-15 10:59,historical_eastmoney_1m,False,,,105.873,1058730.0,1057437.0,1071.04,1058508.04,221.96,2
2026-06-15 11:00,historical_eastmoney_1m,False,,,105.877,1058770.0,1057442.0,1071.04,1058513.04,256.96,2
2026-06-15 11:01,historical_eastmoney_1m,False,,,105.877,1058770.0,1057454.0,1071.04,1058525.04,244.96,2
2026-06-15 11:02,historical_eastmoney_1m,False,,,105.867,1058670.0,1057418.0,1071.04,1058489.04,180.96,2
2026-06-15 11:03,historical_eastmoney_1m,False,,,105.862,1058620.0,1057321.0,1071.04,1058392.04,227.96,2
2026-06-15 11:04,historical_eastmoney_1m,False,,,105.868,1058680.0,1057413.0,1071.04,1058484.04,195.96,2
2026-06-15 11:05,historical_eastmoney_1m,False,,,105.869,1058690.0,1057370.0,1071.04,1058441.04,248.96,2
2026-06-15 11:06,historical_eastmoney_1m,False,,,105.882,1058820.0,1057542.0,1071.04,1058613.04,206.96,2
2026-06-15 11:07,historical_eastmoney_1m,False,,,105.875,1058750.0,1057455.0,1071.04,1058526.04,223.96,2
2026-06-15 11:08,historical_eastmoney_1m,False,,,105.882,1058820.0,1057513.0,1071.04,1058584.04,235.96,2
2026-06-15 11:09,historical_eastmoney_1m,False,,,105.881,1058810.0,1057414.0,1071.04,1058485.04,324.96,2
2026-06-15 11:10,historical_eastmoney_1m,False,,,105.886,1058860.0,1057514.0,1071.04,1058585.04,274.96,2
2026-06-15 11:11,historical_eastmoney_1m,False,,,105.875,1058750.0,1057349.0,1071.04,1058420.04,329.96,2
2026-06-15 11:12,historical_eastmoney_1m,False,,,105.866,1058660.0,1057308.0,1071.04,1058379.04,280.96,2
2026-06-15 11:13,historical_eastmoney_1m,False,,,105.858,1058580.0,1057277.0,1071.04,1058348.04,231.96,2
2026-06-15 11:14,historical_eastmoney_1m,False,,,105.853,1058530.0,1057202.0,1071.04,1058273.04,256.96,2
2026-06-15 11:15,historical_eastmoney_1m,False,,,105.848,1058480.0,1057129.0,1071.04,1058200.04,279.96,2
2026-06-15 11:16,historical_eastmoney_1m,False,,,105.84,1058400.0,1057077.0,1071.04,1058148.04,251.96,2
2026-06-15 11:17,historical_eastmoney_1m,False,,,105.833,1058330.0,1057184.0,1071.04,1058255.04,74.96,2
2026-06-15 11:18,historical_eastmoney_1m,False,,,105.831,1058310.0,1057112.0,1071.04,1058183.04,126.96,2
2026-06-15 11:19,historical_eastmoney_1m,False,,,105.831,1058310.0,1057238.0,1071.04,1058309.04,0.96,2
2026-06-15 11:20,historical_eastmoney_1m,False,,,105.857,1058570.0,1057343.0,1071.04,1058414.04,155.96,2
2026-06-15 11:21,historical_eastmoney_1m,False,,,105.854,1058540.0,1057248.0,1071.04,1058319.04,220.96,2
2026-06-15 11:22,historical_eastmoney_1m,False,,,105.867,1058670.0,1057274.0,1071.04,1058345.04,324.96,2
2026-06-15 11:23,historical_eastmoney_1m,False,,,105.857,1058570.0,1057256.0,1071.04,1058327.04,242.96,2
2026-06-15 11:24,historical_eastmoney_1m,False,,,105.842,1058420.0,1057175.0,1071.04,1058246.04,173.96,2
2026-06-15 11:25,historical_eastmoney_1m,False,,,105.85,1058500.0,1057239.0,1071.04,1058310.04,189.96,2
2026-06-15 11:26,historical_eastmoney_1m,False,,,105.842,1058420.0,1057111.0,1071.04,1058182.04,237.96,2
2026-06-15 11:27,historical_eastmoney_1m,False,,,105.836,1058360.0,1057038.0,1071.04,1058109.04,250.96,2
2026-06-15 11:28,historical_eastmoney_1m,False,,,105.816,1058160.0,1056813.0,1071.04,1057884.04,275.96,2
2026-06-15 11:29,historical_eastmoney_1m,False,,,105.812,1058120.0,1056815.0,1071.04,1057886.04,233.96,2
2026-06-15 11:30,historical_eastmoney_1m,False,,,105.82,1058200.0,1056844.0,1071.04,1057915.04,284.96,2
2026-06-15 13:01,historical_eastmoney_1m,False,,,105.83,1058300.0,1056627.0,1071.04,1057698.04,601.96,2
2026-06-15 13:02,historical_eastmoney_1m,False,,,105.823,1058230.0,1056984.0,1071.04,1058055.04,174.96,2
2026-06-15 13:03,historical_eastmoney_1m,False,,,105.822,1058220.0,1056942.0,1071.04,1058013.04,206.96,2
2026-06-15 13:04,historical_eastmoney_1m,False,,,105.832,1058320.0,1056903.0,1071.04,1057974.04,345.96,2
2026-06-15 13:05,historical_eastmoney_1m,False,,,105.838,1058380.0,1057046.0,1071.04,1058117.04,262.96,2
2026-06-15 13:06,historical_eastmoney_1m,False,,,105.815,1058150.0,1056933.0,1071.04,1058004.04,145.96,2
2026-06-15 13:07,historical_eastmoney_1m,False,,,105.812,1058120.0,1056849.0,1071.04,1057920.04,199.96,2
2026-06-15 13:08,historical_eastmoney_1m,False,,,105.818,1058180.0,1056837.0,1071.04,1057908.04,271.96,2
2026-06-15 13:09,historical_eastmoney_1m,False,,,105.817,1058170.0,1056818.0,1071.04,1057889.04,280.96,2
2026-06-15 13:10,historical_eastmoney_1m,False,,,105.799,1057990.0,1056625.0,1071.04,1057696.04,293.96,2
2026-06-15 13:11,historical_eastmoney_1m,False,,,105.794,1057940.0,1056653.0,1071.04,1057724.04,215.96,2
2026-06-15 13:12,historical_eastmoney_1m,False,,,105.806,1058060.0,1056657.0,1071.04,1057728.04,331.96,2
2026-06-15 13:13,historical_eastmoney_1m,False,,,105.805,1058050.0,1056655.0,1071.04,1057726.04,323.96,2
2026-06-15 13:14,historical_eastmoney_1m,False,,,105.816,1058160.0,1056888.0,1071.04,1057959.04,200.96,2
2026-06-15 13:15,historical_eastmoney_1m,False,,,105.806,1058060.0,1056783.0,1071.04,1057854.04,205.96,2
2026-06-15 13:16,historical_eastmoney_1m,False,,,105.786,1057860.0,1056591.0,1071.04,1057662.04,197.96,2
2026-06-15 13:17,historical_eastmoney_1m,False,,,105.796,1057960.0,1056660.0,1071.04,1057731.04,228.96,2
2026-06-15 13:18,historical_eastmoney_1m,False,,,105.818,1058180.0,1056754.0,1071.04,1057825.04,354.96,2
2026-06-15 13:19,historical_eastmoney_1m,False,,,105.825,1058250.0,1056976.0,1071.04,1058047.04,202.96,2
2026-06-15 13:20,historical_eastmoney_1m,False,,,105.81,1058100.0,1056875.0,1071.04,1057946.04,153.96,2
2026-06-15 13:21,historical_eastmoney_1m,False,,,105.828,1058280.0,1056789.0,1071.04,1057860.04,419.96,2
2026-06-15 13:22,historical_eastmoney_1m,False,,,105.853,1058530.0,1057131.0,1071.04,1058202.04,327.96,2
2026-06-15 13:23,historical_eastmoney_1m,False,,,105.873,1058730.0,1057410.0,1071.04,1058481.04,248.96,2
2026-06-15 13:24,historical_eastmoney_1m,False,,,105.857,1058570.0,1057332.0,1071.04,1058403.04,166.96,2
2026-06-15 13:25,historical_eastmoney_1m,False,,,105.85,1058500.0,1057215.0,1071.04,1058286.04,213.96,2
2026-06-15 13:26,historical_eastmoney_1m,False,,,105.843,1058430.0,1057113.0,1071.04,1058184.04,245.96,2
2026-06-15 13:27,historical_eastmoney_1m,False,,,105.81,1058100.0,1056650.0,1071.04,1057721.04,378.96,2
2026-06-15 13:28,historical_eastmoney_1m,False,,,105.8,1058000.0,1056713.0,1071.04,1057784.04,215.96,2
2026-06-15 13:29,historical_eastmoney_1m,False,,,105.8,1058000.0,1056788.0,1071.04,1057859.04,140.96,2
2026-06-15 13:30,historical_eastmoney_1m,False,,,105.811,1058110.0,1056730.0,1071.04,1057801.04,308.96,2
2026-06-15 13:31,historical_eastmoney_1m,False,,,105.797,1057970.0,1056758.0,1071.04,1057829.04,140.96,2
2026-06-15 13:32,historical_eastmoney_1m,False,,,105.795,1057950.0,1056727.0,1071.04,1057798.04,151.96,2
2026-06-15 13:33,historical_eastmoney_1m,False,,,105.798,1057980.0,1056784.0,1071.04,1057855.04,124.96,2
2026-06-15 13:34,historical_eastmoney_1m,False,,,105.812,1058120.0,1056823.0,1071.04,1057894.04,225.96,2
2026-06-15 13:35,historical_eastmoney_1m,False,,,105.815,1058150.0,1056847.0,1071.04,1057918.04,231.96,2
2026-06-15 13:36,historical_eastmoney_1m,False,,,105.815,1058150.0,1056876.0,1071.04,1057947.04,202.96,2
2026-06-15 13:37,historical_eastmoney_1m,False,,,105.822,1058220.0,1056861.0,1071.04,1057932.04,287.96,2
2026-06-15 13:38,historical_eastmoney_1m,False,,,105.807,1058070.0,1056862.0,1071.04,1057933.04,136.96,2
2026-06-15 13:39,historical_eastmoney_1m,False,,,105.801,1058010.0,1056739.0,1071.04,1057810.04,199.96,2
2026-06-15 13:40,historical_eastmoney_1m,False,,,105.821,1058210.0,1056977.0,1071.04,1058048.04,161.96,2
2026-06-15 13:41,historical_eastmoney_1m,False,,,105.841,1058410.0,1057168.0,1071.04,1058239.04,170.96,2
2026-06-15 13:42,historical_eastmoney_1m,False,,,105.828,1058280.0,1057037.0,1071.04,1058108.04,171.96,2
2026-06-15 13:43,historical_eastmoney_1m,False,,,105.85,1058500.0,1057109.0,1071.04,1058180.04,319.96,2
2026-06-15 13:44,historical_eastmoney_1m,False,,,105.837,1058370.0,1057068.0,1071.04,1058139.04,230.96,2
2026-06-15 13:45,historical_eastmoney_1m,False,,,105.821,1058210.0,1057035.0,1071.04,1058106.04,103.96,2
2026-06-15 13:46,historical_eastmoney_1m,False,,,105.83,1058300.0,1057044.0,1071.04,1058115.04,184.96,2
2026-06-15 13:47,historical_eastmoney_1m,False,,,105.809,1058090.0,1056916.0,1071.04,1057987.04,102.96,2
2026-06-15 13:48,historical_eastmoney_1m,False,,,105.815,1058150.0,1056856.0,1071.04,1057927.04,222.96,2
2026-06-15 13:49,historical_eastmoney_1m,False,,,105.829,1058290.0,1057061.0,1071.04,1058132.04,157.96,2
2026-06-15 13:50,historical_eastmoney_1m,False,,,105.826,1058260.0,1056985.0,1071.04,1058056.04,203.96,2
2026-06-15 13:51,historical_eastmoney_1m,False,,,105.832,1058320.0,1057037.0,1071.04,1058108.04,211.96,2
2026-06-15 13:52,historical_eastmoney_1m,False,,,105.838,1058380.0,1057064.0,1071.04,1058135.04,244.96,2
2026-06-15 13:53,historical_eastmoney_1m,False,,,105.831,1058310.0,1057028.0,1071.04,1058099.04,210.96,2
2026-06-15 13:54,historical_eastmoney_1m,False,,,105.848,1058480.0,1057191.0,1071.04,1058262.04,217.96,2
2026-06-15 13:55,historical_eastmoney_1m,False,,,105.845,1058450.0,1057164.0,1071.04,1058235.04,214.96,2
2026-06-15 13:56,historical_eastmoney_1m,False,,,105.84,1058400.0,1057117.0,1071.04,1058188.04,211.96,2
2026-06-15 13:57,historical_eastmoney_1m,False,,,105.839,1058390.0,1057076.0,1071.04,1058147.04,242.96,2
2026-06-15 13:58,historical_eastmoney_1m,False,,,105.818,1058180.0,1056913.0,1071.04,1057984.04,195.96,2
2026-06-15 13:59,historical_eastmoney_1m,False,,,105.81,1058100.0,1056862.0,1071.04,1057933.04,166.96,2
2026-06-15 14:00,historical_eastmoney_1m,False,,,105.83,1058300.0,1057027.0,1071.04,1058098.04,201.96,2
2026-06-15 14:01,historical_eastmoney_1m,False,,,105.842,1058420.0,1057118.0,1071.04,1058189.04,230.96,2
2026-06-15 14:02,historical_eastmoney_1m,False,,,105.822,1058220.0,1056941.0,1071.04,1058012.04,207.96,2
2026-06-15 14:03,historical_eastmoney_1m,False,,,105.82,1058200.0,1056931.0,1071.04,1058002.04,197.96,2
2026-06-15 14:04,historical_eastmoney_1m,False,,,105.788,1057880.0,1056598.0,1071.04,1057669.04,210.96,2
2026-06-15 14:05,historical_eastmoney_1m,False,,,105.792,1057920.0,1056693.0,1071.04,1057764.04,155.96,2
2026-06-15 14:06,historical_eastmoney_1m,False,,,105.785,1057850.0,1056267.0,1071.04,1057338.04,511.96,2
2026-06-15 14:07,historical_eastmoney_1m,False,,,105.774,1057740.0,1056348.0,1071.04,1057419.04,320.96,2
2026-06-15 14:08,historical_eastmoney_1m,False,,,105.775,1057750.0,1056222.0,1071.04,1057293.04,456.96,2
2026-06-15 14:09,historical_eastmoney_1m,False,,,105.776,1057760.0,1056423.0,1071.04,1057494.04,265.96,2
2026-06-15 14:10,historical_eastmoney_1m,False,,,105.787,1057870.0,1056532.0,1071.04,1057603.04,266.96,2
2026-06-15 14:11,historical_eastmoney_1m,False,,,105.826,1058260.0,1056772.0,1071.04,1057843.04,416.96,2
2026-06-15 14:12,historical_eastmoney_1m,False,,,105.827,1058270.0,1057014.0,1071.04,1058085.04,184.96,2
2026-06-15 14:13,historical_eastmoney_1m,False,,,105.833,1058330.0,1056974.0,1071.04,1058045.04,284.96,2
2026-06-15 14:14,historical_eastmoney_1m,False,,,105.829,1058290.0,1056973.0,1071.04,1058044.04,245.96,2
2026-06-15 14:15,historical_eastmoney_1m,False,,,105.841,1058410.0,1057016.0,1071.04,1058087.04,322.96,2
2026-06-15 14:16,historical_eastmoney_1m,False,,,105.831,1058310.0,1057058.0,1071.04,1058129.04,180.96,2
2026-06-15 14:17,historical_eastmoney_1m,False,,,105.819,1058190.0,1056975.0,1071.04,1058046.04,143.96,2
2026-06-15 14:18,historical_eastmoney_1m,False,,,105.815,1058150.0,1056690.0,1071.04,1057761.04,388.96,2
2026-06-15 14:19,historical_eastmoney_1m,False,,,105.788,1057880.0,1056594.0,1071.04,1057665.04,214.96,2
2026-06-15 14:20,historical_eastmoney_1m,False,,,105.789,1057890.0,1056600.0,1071.04,1057671.04,218.96,2
2026-06-15 14:21,historical_eastmoney_1m,False,,,105.781,1057810.0,1056314.0,1071.04,1057385.04,424.96,2
2026-06-15 14:22,historical_eastmoney_1m,False,,,105.793,1057930.0,1056628.0,1071.04,1057699.04,230.96,2
2026-06-15 14:23,historical_eastmoney_1m,False,,,105.804,1058040.0,1056682.0,1071.04,1057753.04,286.96,2
2026-06-15 14:24,historical_eastmoney_1m,False,,,105.794,1057940.0,1056682.0,1071.04,1057753.04,186.96,2
2026-06-15 14:25,historical_eastmoney_1m,False,,,105.788,1057880.0,1056651.0,1071.04,1057722.04,157.96,2
2026-06-15 14:26,historical_eastmoney_1m,False,,,105.813,1058130.0,1056781.0,1071.04,1057852.04,277.96,2
2026-06-15 14:27,historical_eastmoney_1m,False,,,105.815,1058150.0,1056802.0,1071.04,1057873.04,276.96,2
2026-06-15 14:28,historical_eastmoney_1m,False,,,105.81,1058100.0,1056877.0,1071.04,1057948.04,151.96,2
2026-06-15 14:29,historical_eastmoney_1m,False,,,105.798,1057980.0,1056825.0,1071.04,1057896.04,83.96,2
2026-06-15 14:30,historical_eastmoney_1m,False,,,105.81,1058100.0,1056826.0,1071.04,1057897.04,202.96,2
2026-06-15 14:31,historical_eastmoney_1m,False,,,105.814,1058140.0,1056802.0,1071.04,1057873.04,266.96,2
2026-06-15 14:32,historical_eastmoney_1m,False,,,105.807,1058070.0,1056841.0,1071.04,1057912.04,157.96,2
2026-06-15 14:33,historical_eastmoney_1m,False,,,105.809,1058090.0,1056790.0,1071.04,1057861.04,228.96,2
2026-06-15 14:34,historical_eastmoney_1m,False,,,105.826,1058260.0,1057010.0,1071.04,1058081.04,178.96,2
2026-06-15 14:35,historical_eastmoney_1m,False,,,105.829,1058290.0,1057011.0,1071.04,1058082.04,207.96,2
2026-06-15 14:36,historical_eastmoney_1m,False,,,105.82,1058200.0,1056941.0,1071.04,1058012.04,187.96,2
2026-06-15 14:37,historical_eastmoney_1m,False,,,105.827,1058270.0,1056942.0,1071.04,1058013.04,256.96,2
2026-06-15 14:38,historical_eastmoney_1m,False,,,105.822,1058220.0,1057029.0,1071.04,1058100.04,119.96,2
2026-06-15 14:39,historical_eastmoney_1m,False,,,105.813,1058130.0,1056801.0,1071.04,1057872.04,257.96,2
2026-06-15 14:40,historical_eastmoney_1m,False,,,105.823,1058230.0,1056988.0,1071.04,1058059.04,170.96,2
2026-06-15 14:41,historical_eastmoney_1m,False,,,105.841,1058410.0,1057065.0,1071.04,1058136.04,273.96,2
2026-06-15 14:42,historical_eastmoney_1m,False,,,105.844,1058440.0,1057208.0,1071.04,1058279.04,160.96,2
2026-06-15 14:43,historical_eastmoney_1m,False,,,105.836,1058360.0,1057219.0,1071.04,1058290.04,69.96,2
2026-06-15 14:44,historical_eastmoney_1m,False,,,105.82,1058200.0,1057043.0,1071.04,1058114.04,85.96,2
2026-06-15 14:45,historical_eastmoney_1m,False,,,105.825,1058250.0,1056981.0,1071.04,1058052.04,197.96,2
2026-06-15 14:46,historical_eastmoney_1m,False,,,105.829,1058290.0,1057112.0,1071.04,1058183.04,106.96,2
2026-06-15 14:47,historical_eastmoney_1m,False,,,105.843,1058430.0,1057114.0,1071.04,1058185.04,244.96,2
2026-06-15 14:48,historical_eastmoney_1m,False,,,105.838,1058380.0,1057108.0,1071.04,1058179.04,200.96,2
2026-06-15 14:49,historical_eastmoney_1m,False,,,105.845,1058450.0,1057110.0,1071.04,1058181.04,268.96,2
2026-06-15 14:50,historical_eastmoney_1m,False,,,105.846,1058460.0,1057189.0,1071.04,1058260.04,199.96,2
