timestamp,price_source,strict_realtime,quote_skew_seconds,calculation_elapsed_ms,etf_quote,etf_value,component_value_ex_cash,estimated_cash,basket_value,estimated_a,record_number
2026-06-17 10:33,daily_report_1m,False,,,106.206,1062060.000,1060236.000,1872.08,1062108.080,-48.08000,2
2026-06-17 10:34,daily_report_1m,False,,,106.172,1061720.000,1059479.000,1872.08,1061351.080,368.92000,2
2026-06-17 10:35,daily_report_1m,False,,,106.190,1061900.000,1060110.000,1872.08,1061982.080,-82.0800,2
2026-06-17 10:36,daily_report_1m,False,,,106.196,1061960.000,1060176.000,1872.08,1062048.080,-88.08000,2
2026-06-17 10:37,daily_report_1m,False,,,106.188,1061880.000,1060094.000,1872.08,1061966.080,-86.08000,2
2026-06-17 10:38,daily_report_1m,False,,,106.188,1061880.000,1059800.000,1872.08,1061672.080,207.92000,2
2026-06-17 10:39,daily_report_1m,False,,,106.207,1062070.000,1060240.000,1872.08,1062112.080,-42.08000,2
2026-06-17 10:40,daily_report_1m,False,,,106.204,1062040.000,1060200.000,1872.08,1062072.080,-32.08000,2
2026-06-17 10:41,daily_report_1m,False,,,106.190,1061900.000,1059994.000,1872.08,1061866.080,33.9200,2
2026-06-17 10:42,daily_report_1m,False,,,106.176,1061760.000,1060040.000,1872.08,1061912.080,-152.08000,2
2026-06-17 10:43,daily_report_1m,False,,,106.157,1061570.000,1059729.000,1872.08,1061601.080,-31.08000,2
2026-06-17 10:44,daily_report_1m,False,,,106.139,1061390.000,1059580.000,1872.08,1061452.080,-62.08000,2
2026-06-17 10:45,daily_report_1m,False,,,106.120,1061200.000,1059337.000,1872.08,1061209.080,-9.0800,2
2026-06-17 10:46,daily_report_1m,False,,,106.126,1061260.000,1059468.000,1872.08,1061340.080,-80.08000,2
2026-06-17 10:47,daily_report_1m,False,,,106.115,1061150.000,1059344.000,1872.08,1061216.080,-66.08000,2
2026-06-17 10:48,daily_report_1m,False,,,106.127,1061270.000,1059409.000,1872.08,1061281.080,-11.08000,2
2026-06-17 10:49,daily_report_1m,False,,,106.117,1061170.000,1059406.000,1872.08,1061278.080,-108.08000,2
2026-06-17 10:50,daily_report_1m,False,,,106.106,1061060.000,1059305.000,1872.08,1061177.080,-117.08000,2
2026-06-17 10:51,daily_report_1m,False,,,106.108,1061080.000,1059317.000,1872.08,1061189.080,-109.08000,2
2026-06-17 10:52,daily_report_1m,False,,,106.102,1061020.000,1059140.000,1872.08,1061012.080,7.92000,2
2026-06-17 10:53,daily_report_1m,False,,,106.110,1061100.000,1059302.000,1872.08,1061174.080,-74.0800,2
2026-06-17 10:54,daily_report_1m,False,,,106.117,1061170.000,1059385.000,1872.08,1061257.080,-87.08000,2
2026-06-17 10:55,daily_report_1m,False,,,106.124,1061240.000,1059295.000,1872.08,1061167.080,72.92000,2
2026-06-17 10:56,daily_report_1m,False,,,106.133,1061330.000,1059539.000,1872.08,1061411.080,-81.08000,2
2026-06-17 10:57,daily_report_1m,False,,,106.155,1061550.000,1059634.000,1872.08,1061506.080,43.92000,2
2026-06-17 10:58,daily_report_1m,False,,,106.148,1061480.000,1059629.000,1872.08,1061501.080,-21.08000,2
2026-06-17 10:59,daily_report_1m,False,,,106.154,1061540.000,1059762.000,1872.08,1061634.080,-94.08000,2
2026-06-17 11:00,daily_report_1m,False,,,106.179,1061790.000,1059932.000,1872.08,1061804.080,-14.08000,2
2026-06-17 11:01,daily_report_1m,False,,,106.180,1061800.000,1059973.000,1872.08,1061845.080,-45.0800,2
2026-06-17 11:02,daily_report_1m,False,,,106.180,1061800.000,1060000.000,1872.08,1061872.080,-72.0800,2
2026-06-17 11:03,daily_report_1m,False,,,106.185,1061850.000,1059979.000,1872.08,1061851.080,-1.08000,2
2026-06-17 11:04,daily_report_1m,False,,,106.189,1061890.000,1060058.000,1872.08,1061930.080,-40.08000,2
2026-06-17 11:05,daily_report_1m,False,,,106.189,1061890.000,1060063.000,1872.08,1061935.080,-45.08000,2
2026-06-17 11:06,daily_report_1m,False,,,106.184,1061840.000,1060008.000,1872.08,1061880.080,-40.08000,2
2026-06-17 11:07,daily_report_1m,False,,,106.179,1061790.000,1059919.000,1872.08,1061791.080,-1.08000,2
2026-06-17 11:08,daily_report_1m,False,,,106.169,1061690.000,1059888.000,1872.08,1061760.080,-70.08000,2
2026-06-17 11:09,daily_report_1m,False,,,106.171,1061710.000,1059846.000,1872.08,1061718.080,-8.08000,2
2026-06-17 11:10,daily_report_1m,False,,,106.171,1061710.000,1059942.000,1872.08,1061814.080,-104.08000,2
2026-06-17 11:11,daily_report_1m,False,,,106.170,1061700.000,1059821.000,1872.08,1061693.080,6.9200,2
2026-06-17 11:12,daily_report_1m,False,,,106.177,1061770.000,1059964.000,1872.08,1061836.080,-66.08000,2
2026-06-17 11:13,daily_report_1m,False,,,106.172,1061720.000,1059830.000,1872.08,1061702.080,17.92000,2
2026-06-17 11:14,daily_report_1m,False,,,106.180,1061800.000,1059928.000,1872.08,1061800.080,-0.0800,2
2026-06-17 11:15,daily_report_1m,False,,,106.179,1061790.000,1060171.000,1872.08,1062043.080,-253.08000,2
2026-06-17 11:16,daily_report_1m,False,,,106.183,1061830.000,1060024.000,1872.08,1061896.080,-66.08000,2
2026-06-17 11:17,daily_report_1m,False,,,106.177,1061770.000,1059923.000,1872.08,1061795.080,-25.08000,2
2026-06-17 11:18,daily_report_1m,False,,,106.167,1061670.000,1059821.000,1872.08,1061693.080,-23.08000,2
2026-06-17 11:19,daily_report_1m,False,,,106.160,1061600.000,1059873.000,1872.08,1061745.080,-145.0800,2
2026-06-17 11:20,daily_report_1m,False,,,106.165,1061650.000,1059882.000,1872.08,1061754.080,-104.08000,2
2026-06-17 11:21,daily_report_1m,False,,,106.157,1061570.000,1059828.000,1872.08,1061700.080,-130.08000,2
2026-06-17 11:22,daily_report_1m,False,,,106.171,1061710.000,1059917.000,1872.08,1061789.080,-79.08000,2
2026-06-17 11:23,daily_report_1m,False,,,106.179,1061790.000,1060012.000,1872.08,1061884.080,-94.08000,2
2026-06-17 11:24,daily_report_1m,False,,,106.173,1061730.000,1060004.000,1872.08,1061876.080,-146.08000,2
2026-06-17 11:25,daily_report_1m,False,,,106.183,1061830.000,1059980.000,1872.08,1061852.080,-22.08000,2
2026-06-17 11:26,daily_report_1m,False,,,106.183,1061830.000,1059998.000,1872.08,1061870.080,-40.08000,2
2026-06-17 11:27,daily_report_1m,False,,,106.175,1061750.000,1059970.000,1872.08,1061842.080,-92.08000,2
2026-06-17 11:28,daily_report_1m,False,,,106.177,1061770.000,1060024.000,1872.08,1061896.080,-126.08000,2
2026-06-17 11:29,daily_report_1m,False,,,106.175,1061750.000,1059966.000,1872.08,1061838.080,-88.08000,2
2026-06-17 11:30,daily_report_1m,False,,,106.176,1061760.000,1059930.000,1872.08,1061802.080,-42.08000,2
2026-06-17 13:01,daily_report_1m,False,,,106.189,1061890.000,1059840.000,1872.08,1061712.080,177.92000,2
2026-06-17 13:02,daily_report_1m,False,,,106.178,1061780.000,1059928.000,1872.08,1061800.080,-20.08000,2
2026-06-17 13:03,daily_report_1m,False,,,106.178,1061780.000,1060019.000,1872.08,1061891.080,-111.08000,2
2026-06-17 13:04,daily_report_1m,False,,,106.172,1061720.000,1059956.000,1872.08,1061828.080,-108.08000,2
2026-06-17 13:05,daily_report_1m,False,,,106.171,1061710.000,1059944.000,1872.08,1061816.080,-106.08000,2
2026-06-17 13:06,daily_report_1m,False,,,106.173,1061730.000,1059848.000,1872.08,1061720.080,9.92000,2
2026-06-17 13:07,daily_report_1m,False,,,106.169,1061690.000,1059850.000,1872.08,1061722.080,-32.08000,2
2026-06-17 13:08,daily_report_1m,False,,,106.165,1061650.000,1059831.000,1872.08,1061703.080,-53.08000,2
2026-06-17 13:09,daily_report_1m,False,,,106.152,1061520.000,1059556.000,1872.08,1061428.080,91.92000,2
2026-06-17 13:10,daily_report_1m,False,,,106.150,1061500.000,1059681.000,1872.08,1061553.080,-53.0800,2
2026-06-17 13:11,daily_report_1m,False,,,106.140,1061400.000,1059529.000,1872.08,1061401.080,-1.0800,2
2026-06-17 13:12,daily_report_1m,False,,,106.165,1061650.000,1059687.000,1872.08,1061559.080,90.92000,2
2026-06-17 13:13,daily_report_1m,False,,,106.145,1061450.000,1059619.000,1872.08,1061491.080,-41.08000,2
2026-06-17 13:14,daily_report_1m,False,,,106.159,1061590.000,1059686.000,1872.08,1061558.080,31.92000,2
2026-06-17 13:15,daily_report_1m,False,,,106.173,1061730.000,1059838.000,1872.08,1061710.080,19.92000,2
2026-06-17 13:16,daily_report_1m,False,,,106.194,1061940.000,1060020.000,1872.08,1061892.080,47.92000,2
2026-06-17 13:17,daily_report_1m,False,,,106.190,1061900.000,1060017.000,1872.08,1061889.080,10.9200,2
2026-06-17 13:18,daily_report_1m,False,,,106.185,1061850.000,1059988.000,1872.08,1061860.080,-10.08000,2
2026-06-17 13:19,daily_report_1m,False,,,106.170,1061700.000,1059873.000,1872.08,1061745.080,-45.0800,2
2026-06-17 13:20,daily_report_1m,False,,,106.175,1061750.000,1059952.000,1872.08,1061824.080,-74.08000,2
2026-06-17 13:21,daily_report_1m,False,,,106.183,1061830.000,1060009.000,1872.08,1061881.080,-51.08000,2
2026-06-17 13:22,daily_report_1m,False,,,106.196,1061960.000,1060124.000,1872.08,1061996.080,-36.08000,2
2026-06-17 13:23,daily_report_1m,False,,,106.191,1061910.000,1059979.000,1872.08,1061851.080,58.92000,2
2026-06-17 13:24,daily_report_1m,False,,,106.183,1061830.000,1059990.000,1872.08,1061862.080,-32.08000,2
2026-06-17 13:25,daily_report_1m,False,,,106.195,1061950.000,1060073.000,1872.08,1061945.080,4.92000,2
2026-06-17 13:26,daily_report_1m,False,,,106.206,1062060.000,1060203.000,1872.08,1062075.080,-15.08000,2
2026-06-17 13:27,daily_report_1m,False,,,106.204,1062040.000,1060238.000,1872.08,1062110.080,-70.08000,2
2026-06-17 13:28,daily_report_1m,False,,,106.212,1062120.000,1060254.000,1872.08,1062126.080,-6.08000,2
2026-06-17 13:29,daily_report_1m,False,,,106.212,1062120.000,1060313.000,1872.08,1062185.080,-65.08000,2
2026-06-17 13:30,daily_report_1m,False,,,106.209,1062090.000,1060328.000,1872.08,1062200.080,-110.08000,2
2026-06-17 13:31,daily_report_1m,False,,,106.210,1062100.000,1060331.000,1872.08,1062203.080,-103.0800,2
2026-06-17 13:32,daily_report_1m,False,,,106.188,1061880.000,1059977.000,1872.08,1061849.080,30.92000,2
2026-06-17 13:33,daily_report_1m,False,,,106.206,1062060.000,1060154.000,1872.08,1062026.080,33.92000,2
2026-06-17 13:34,daily_report_1m,False,,,106.220,1062200.000,1060251.000,1872.08,1062123.080,76.9200,2
2026-06-17 13:35,daily_report_1m,False,,,106.215,1062150.000,1060251.000,1872.08,1062123.080,26.92000,2
2026-06-17 13:36,daily_report_1m,False,,,106.219,1062190.000,1060255.000,1872.08,1062127.080,62.92000,2
2026-06-17 13:37,daily_report_1m,False,,,106.226,1062260.000,1060332.000,1872.08,1062204.080,55.92000,2
2026-06-17 13:38,daily_report_1m,False,,,106.220,1062200.000,1060311.000,1872.08,1062183.080,16.9200,2
2026-06-17 13:39,daily_report_1m,False,,,106.235,1062350.000,1060348.000,1872.08,1062220.080,129.92000,2
2026-06-17 13:40,daily_report_1m,False,,,106.232,1062320.000,1060391.000,1872.08,1062263.080,56.92000,2
2026-06-17 13:41,daily_report_1m,False,,,106.246,1062460.000,1060461.000,1872.08,1062333.080,126.92000,2
2026-06-17 13:42,daily_report_1m,False,,,106.248,1062480.000,1060494.000,1872.08,1062366.080,113.92000,2
2026-06-17 13:43,daily_report_1m,False,,,106.229,1062290.000,1060419.000,1872.08,1062291.080,-1.08000,2
2026-06-17 13:44,daily_report_1m,False,,,106.215,1062150.000,1060323.000,1872.08,1062195.080,-45.08000,2
2026-06-17 13:45,daily_report_1m,False,,,106.234,1062340.000,1060347.000,1872.08,1062219.080,120.92000,2
2026-06-17 13:46,daily_report_1m,False,,,106.229,1062290.000,1060374.000,1872.08,1062246.080,43.92000,2
2026-06-17 13:47,daily_report_1m,False,,,106.212,1062120.000,1060176.000,1872.08,1062048.080,71.92000,2
2026-06-17 13:48,daily_report_1m,False,,,106.220,1062200.000,1060229.000,1872.08,1062101.080,98.9200,2
2026-06-17 13:49,daily_report_1m,False,,,106.210,1062100.000,1060189.000,1872.08,1062061.080,38.9200,2
2026-06-17 13:50,daily_report_1m,False,,,106.207,1062070.000,1060165.000,1872.08,1062037.080,32.92000,2
2026-06-17 13:51,daily_report_1m,False,,,106.223,1062230.000,1060275.000,1872.08,1062147.080,82.92000,2
2026-06-17 13:52,daily_report_1m,False,,,106.215,1062150.000,1060235.000,1872.08,1062107.080,42.92000,2
2026-06-17 13:53,daily_report_1m,False,,,106.220,1062200.000,1060254.000,1872.08,1062126.080,73.9200,2
2026-06-17 13:54,daily_report_1m,False,,,106.216,1062160.000,1060245.000,1872.08,1062117.080,42.92000,2
2026-06-17 13:55,daily_report_1m,False,,,106.218,1062180.000,1060219.000,1872.08,1062091.080,88.92000,2
2026-06-17 13:56,daily_report_1m,False,,,106.217,1062170.000,1060177.000,1872.08,1062049.080,120.92000,2
2026-06-17 13:57,daily_report_1m,False,,,106.216,1062160.000,1060207.000,1872.08,1062079.080,80.92000,2
2026-06-17 13:58,daily_report_1m,False,,,106.213,1062130.000,1060173.000,1872.08,1062045.080,84.92000,2
2026-06-17 13:59,daily_report_1m,False,,,106.210,1062100.000,1060185.000,1872.08,1062057.080,42.9200,2
2026-06-17 14:00,daily_report_1m,False,,,106.225,1062250.000,1060357.000,1872.08,1062229.080,20.92000,2
2026-06-17 14:01,daily_report_1m,False,,,106.238,1062380.000,1060545.000,1872.08,1062417.080,-37.08000,2
2026-06-17 14:02,daily_report_1m,False,,,106.238,1062380.000,1060534.000,1872.08,1062406.080,-26.08000,2
2026-06-17 14:03,daily_report_1m,False,,,106.223,1062230.000,1060397.000,1872.08,1062269.080,-39.08000,2
2026-06-17 14:04,daily_report_1m,False,,,106.211,1062110.000,1060285.000,1872.08,1062157.080,-47.08000,2
2026-06-17 14:05,daily_report_1m,False,,,106.240,1062400.000,1060542.000,1872.08,1062414.080,-14.0800,2
2026-06-17 14:06,daily_report_1m,False,,,106.233,1062330.000,1060419.000,1872.08,1062291.080,38.92000,2
2026-06-17 14:07,daily_report_1m,False,,,106.227,1062270.000,1060424.000,1872.08,1062296.080,-26.08000,2
2026-06-17 14:08,daily_report_1m,False,,,106.226,1062260.000,1060403.000,1872.08,1062275.080,-15.08000,2
2026-06-17 14:09,daily_report_1m,False,,,106.225,1062250.000,1060429.000,1872.08,1062301.080,-51.08000,2
2026-06-17 14:10,daily_report_1m,False,,,106.215,1062150.000,1060327.000,1872.08,1062199.080,-49.08000,2
2026-06-17 14:11,daily_report_1m,False,,,106.209,1062090.000,1060088.000,1872.08,1061960.080,129.92000,2
2026-06-17 14:12,daily_report_1m,False,,,106.212,1062120.000,1060306.000,1872.08,1062178.080,-58.08000,2
2026-06-17 14:13,daily_report_1m,False,,,106.209,1062090.000,1060275.000,1872.08,1062147.080,-57.08000,2
2026-06-17 14:14,daily_report_1m,False,,,106.216,1062160.000,1060292.000,1872.08,1062164.080,-4.08000,2
2026-06-17 14:15,daily_report_1m,False,,,106.230,1062300.000,1060516.000,1872.08,1062388.080,-88.0800,2
2026-06-17 14:16,daily_report_1m,False,,,106.245,1062450.000,1060651.000,1872.08,1062523.080,-73.08000,2
2026-06-17 14:17,daily_report_1m,False,,,106.237,1062370.000,1060408.000,1872.08,1062280.080,89.92000,2
2026-06-17 14:18,daily_report_1m,False,,,106.241,1062410.000,1060507.000,1872.08,1062379.080,30.92000,2
2026-06-17 14:19,daily_report_1m,False,,,106.226,1062260.000,1060318.000,1872.08,1062190.080,69.92000,2
2026-06-17 14:20,daily_report_1m,False,,,106.229,1062290.000,1060440.000,1872.08,1062312.080,-22.08000,2
2026-06-17 14:21,daily_report_1m,False,,,106.224,1062240.000,1060431.000,1872.08,1062303.080,-63.08000,2
2026-06-17 14:22,daily_report_1m,False,,,106.242,1062420.000,1060614.000,1872.08,1062486.080,-66.08000,2
2026-06-17 14:23,daily_report_1m,False,,,106.248,1062480.000,1060689.000,1872.08,1062561.080,-81.08000,2
2026-06-17 14:24,daily_report_1m,False,,,106.246,1062460.000,1060612.000,1872.08,1062484.080,-24.08000,2
2026-06-17 14:25,daily_report_1m,False,,,106.257,1062570.000,1060683.000,1872.08,1062555.080,14.92000,2
2026-06-17 14:26,daily_report_1m,False,,,106.259,1062590.000,1060713.000,1872.08,1062585.080,4.92000,2
2026-06-17 14:27,daily_report_1m,False,,,106.263,1062630.000,1060736.000,1872.08,1062608.080,21.92000,2
2026-06-17 14:28,daily_report_1m,False,,,106.255,1062550.000,1060724.000,1872.08,1062596.080,-46.08000,2
2026-06-17 14:29,daily_report_1m,False,,,106.252,1062520.000,1060653.000,1872.08,1062525.080,-5.08000,2
2026-06-17 14:30,daily_report_1m,False,,,106.259,1062590.000,1060659.000,1872.08,1062531.080,58.92000,2
2026-06-17 14:31,daily_report_1m,False,,,106.277,1062770.000,1060712.000,1872.08,1062584.080,185.92000,2
2026-06-17 14:32,daily_report_1m,False,,,106.265,1062650.000,1060699.000,1872.08,1062571.080,78.92000,2
2026-06-17 14:33,daily_report_1m,False,,,106.270,1062700.000,1060830.000,1872.08,1062702.080,-2.0800,2
2026-06-17 14:34,daily_report_1m,False,,,106.271,1062710.000,1060800.000,1872.08,1062672.080,37.92000,2
2026-06-17 14:35,daily_report_1m,False,,,106.276,1062760.000,1060875.000,1872.08,1062747.080,12.92000,2
2026-06-17 14:36,daily_report_1m,False,,,106.278,1062780.000,1060906.000,1872.08,1062778.080,1.92000,2
2026-06-17 14:37,daily_report_1m,False,,,106.265,1062650.000,1060774.000,1872.08,1062646.080,3.92000,2
2026-06-17 14:38,daily_report_1m,False,,,106.272,1062720.000,1060812.000,1872.08,1062684.080,35.92000,2
2026-06-17 14:39,daily_report_1m,False,,,106.281,1062810.000,1060851.000,1872.08,1062723.080,86.92000,2
2026-06-17 14:40,daily_report_1m,False,,,106.279,1062790.000,1060893.000,1872.08,1062765.080,24.92000,2
2026-06-17 14:41,daily_report_1m,False,,,106.272,1062720.000,1060834.000,1872.08,1062706.080,13.92000,2
2026-06-17 14:42,daily_report_1m,False,,,106.276,1062760.000,1060880.000,1872.08,1062752.080,7.92000,2
2026-06-17 14:43,daily_report_1m,False,,,106.278,1062780.000,1060934.000,1872.08,1062806.080,-26.08000,2
2026-06-17 14:44,daily_report_1m,False,,,106.294,1062940.000,1060977.000,1872.08,1062849.080,90.92000,2
2026-06-17 14:45,daily_report_1m,False,,,106.285,1062850.000,1060991.000,1872.08,1062863.080,-13.08000,2
2026-06-17 14:46,daily_report_1m,False,,,106.300,1063000.000,1061119.000,1872.08,1062991.080,8.920,2
2026-06-17 14:47,daily_report_1m,False,,,106.312,1063120.000,1061304.000,1872.08,1063176.080,-56.08000,2
2026-06-17 14:48,daily_report_1m,False,,,106.323,1063230.000,1061344.000,1872.08,1063216.080,13.92000,2
2026-06-17 14:49,daily_report_1m,False,,,106.350,1063500.000,1061436.000,1872.08,1063308.080,191.9200,2
2026-06-17 14:50,daily_report_1m,False,,,106.341,1063410.000,1061465.000,1872.08,1063337.080,72.92000,2
2026-06-17 14:51,daily_report_1m,False,,,106.328,1063280.000,1061370.000,1872.08,1063242.080,37.92000,2
2026-06-17 14:52,daily_report_1m,False,,,106.334,1063340.000,1061349.000,1872.08,1063221.080,118.92000,2
2026-06-17 14:53,daily_report_1m,False,,,106.339,1063390.000,1061386.000,1872.08,1063258.080,131.92000,2
2026-06-17 14:54,daily_report_1m,False,,,106.338,1063380.000,1061411.000,1872.08,1063283.080,96.92000,2
2026-06-17 14:55,daily_report_1m,False,,,106.346,1063460.000,1061517.000,1872.08,1063389.080,70.92000,2
2026-06-17 14:56,daily_report_1m,False,,,106.350,1063500.000,1061573.000,1872.08,1063445.080,54.9200,2
2026-06-17 14:57,daily_report_1m,False,,,106.347,1063470.000,1061493.000,1872.08,1063365.080,104.92000,2
2026-06-17 14:58,daily_report_1m,False,,,106.343,1063430.000,1061431.000,1872.08,1063303.080,126.92000,2
2026-06-17 14:59,daily_report_1m,False,,,106.337,1063370.000,1061439.000,1872.08,1063311.080,58.92000,2
2026-06-17 15:00,daily_report_1m,False,,,106.337,1063370.000,1061417.000,1872.08,1063289.080,80.92000,2
